id,timestamp,date,time,open,high,low,close,volume,spread
1207,2025-11-04 16:00:00,2025-11-04,16:00:00,3981.67,4009.0,3960.38,3988.88,0,2
1208,2025-11-04 20:00:00,2025-11-04,20:00:00,3988.88,3995.0,3978.84,3979.88,0,2
1209,2025-11-05 00:00:00,2025-11-05,00:00:00,3979.4,3988.57,3927.23,3961.06,0,2
1210,2025-11-05 04:00:00,2025-11-05,04:00:00,3961.07,3963.6,3918.0,3931.35,0,2
1211,2025-11-05 08:00:00,2025-11-05,08:00:00,3931.35,3936.15,3920.0,3931.81,0,2
1212,2025-11-05 12:00:00,2025-11-05,12:00:00,3931.81,3965.44,3920.0,3960.5,0,2
1213,2025-11-05 16:00:00,2025-11-05,16:00:00,3960.5,3977.86,3952.12,3971.87,0,2
1214,2025-11-05 20:00:00,2025-11-05,20:00:00,3971.86,3972.98,3952.18,3965.7,0,2
1215,2025-11-06 00:00:00,2025-11-06,00:00:00,3965.84,3983.34,3960.25,3982.83,0,2
1216,2025-11-06 04:00:00,2025-11-06,04:00:00,3982.83,3988.23,3975.16,3983.02,0,2
1217,2025-11-06 08:00:00,2025-11-06,08:00:00,3983.02,3984.91,3962.92,3971.26,0,2
1218,2025-11-06 12:00:00,2025-11-06,12:00:00,3971.45,3984.81,3958.68,3984.34,0,2
1219,2025-11-06 16:00:00,2025-11-06,16:00:00,3984.34,4013.59,3975.21,4011.25,0,2
1220,2025-11-06 20:00:00,2025-11-06,20:00:00,4011.63,4020.0,4001.0,4003.6,0,2
1221,2025-11-07 00:00:00,2025-11-07,00:00:00,4003.59,4014.67,3967.1,3977.75,0,2
1222,2025-11-07 04:00:00,2025-11-07,04:00:00,3977.86,3992.4,3962.18,3976.54,0,2
1223,2025-11-07 08:00:00,2025-11-07,08:00:00,3976.54,3989.7,3972.1,3985.59,0,2
1224,2025-11-07 12:00:00,2025-11-07,12:00:00,3985.59,3999.0,3981.63,3994.33,0,2
1225,2025-11-07 16:00:00,2025-11-07,16:00:00,3994.34,4004.49,3987.19,4004.46,0,2
1226,2025-11-07 20:00:00,2025-11-07,20:00:00,4004.45,4007.13,3988.23,3991.83,0,2
1227,2025-11-08 00:00:00,2025-11-08,00:00:00,3991.83,4014.99,3977.01,3997.99,0,2
1228,2025-11-08 04:00:00,2025-11-08,04:00:00,3997.98,4008.02,3986.2,4001.72,0,2
1229,2025-11-08 08:00:00,2025-11-08,08:00:00,4001.71,4002.9,3990.5,3991.9,0,2
1230,2025-11-08 12:00:00,2025-11-08,12:00:00,3991.9,4000.0,3991.6,3993.09,0,2
1231,2025-11-08 16:00:00,2025-11-08,16:00:00,3993.09,3994.57,3986.75,3991.3,0,2
1232,2025-11-08 20:00:00,2025-11-08,20:00:00,3991.3,3993.65,3986.93,3992.44,0,2
,2025-11-09 20:00:00,,,4017.800048828125,4020.39990234375,4009.800048828125,4019.5,4445,
,2025-11-10 00:00:00,,,4019.699951171875,4062.0,4019.199951171875,4058.699951171875,41435,
,2025-11-10 04:00:00,,,4058.5,4087.60009765625,4058.5,4083.60009765625,27133,
1233,2025-11-10 08:00:00,2025-11-10,08:00:00,3997.16,4017.1,3994.22,4015.46,0,2
1234,2025-11-10 12:00:00,2025-11-10,12:00:00,4015.47,4053.49,4012.21,4051.9,0,2
1235,2025-11-10 16:00:00,2025-11-10,16:00:00,4051.9,4080.0,4045.65,4078.91,0,2
1236,2025-11-10 20:00:00,2025-11-10,20:00:00,4078.91,4097.83,4066.68,4095.25,0,2
1237,2025-11-11 00:00:00,2025-11-11,00:00:00,4095.25,4104.86,4072.81,4090.0,0,2
1238,2025-11-11 04:00:00,2025-11-11,04:00:00,4090.0,4110.0,4089.17,4104.1,0,2
1239,2025-11-11 08:00:00,2025-11-11,08:00:00,4104.09,4126.3,4098.11,4124.51,0,2
1240,2025-11-11 12:00:00,2025-11-11,12:00:00,4124.52,4139.34,4121.56,4134.5,0,2
1241,2025-11-11 16:00:00,2025-11-11,16:00:00,4134.5,4134.5,4111.28,4128.35,0,2
1242,2025-11-11 20:00:00,2025-11-11,20:00:00,4128.36,4142.07027,4124.0,4136.22557,0,2
1243,2025-11-12 00:00:00,2025-11-12,00:00:00,4136.14642,4146.07515,4096.85211,4113.96515,0,2
1244,2025-11-12 04:00:00,2025-11-12,04:00:00,4113.90476,4131.60349,4106.55542,4130.65728,0,2
1245,2025-11-12 08:00:00,2025-11-12,08:00:00,4130.71386,4145.13951,4125.48807,4135.09087,0,2
1246,2025-11-12 12:00:00,2025-11-12,12:00:00,4134.72965,4136.85506,4104.99137,4111.02151,0,2
1247,2025-11-12 16:00:00,2025-11-12,16:00:00,4110.98308,4132.74522,4100.37736,4130.36086,0,2
1248,2025-11-12 20:00:00,2025-11-12,20:00:00,4130.28646,4139.10669,4118.83094,4130.45919,0,2
1249,2025-11-13 00:00:00,2025-11-13,00:00:00,4130.52057,4195.44521,4124.3506,4195.44521,0,2
1250,2025-11-13 04:00:00,2025-11-13,04:00:00,4195.09313,4213.30684,4189.02733,4195.54147,0,2
1251,2025-11-13 08:00:00,2025-11-13,08:00:00,4195.53052,4208.66089,4186.84182,4205.63756,0,2
1252,2025-11-13 12:00:00,2025-11-13,12:00:00,4205.59063,4218.86881,4180.87648,4207.9403,0,2
1253,2025-11-13 16:00:00,2025-11-13,16:00:00,4208.38198,4238.30547,4202.70945,4234.42545,0,2
1254,2025-11-13 20:00:00,2025-11-13,20:00:00,4234.44575,4242.4896,4220.80653,4242.4896,0,2
1255,2025-11-14 00:00:00,2025-11-14,00:00:00,4242.69049,4244.30211,4183.51826,4205.7538,0,2
1256,2025-11-14 04:00:00,2025-11-14,04:00:00,4205.74673,4207.43291,4141.94031,4163.2721,0,2
1257,2025-11-14 08:00:00,2025-11-14,08:00:00,4163.27713,4190.21436,4161.61167,4183.907,0,2
1258,2025-11-14 12:00:00,2025-11-14,12:00:00,4183.99718,4210.97208,4174.14902,4202.80172,0,2
1259,2025-11-14 16:00:00,2025-11-14,16:00:00,4202.9407,4204.0171,4160.69763,4171.13706,0,2
1260,2025-11-14 20:00:00,2025-11-14,20:00:00,4171.54188,4180.31774,4109.35235,4114.19426,0,2
1261,2025-11-15 00:00:00,2025-11-15,00:00:00,4114.04142,4117.82145,4034.28982,4103.69067,0,2
1262,2025-11-15 04:00:00,2025-11-15,04:00:00,4103.60082,4111.72468,4075.2912,4086.25796,0,2
1263,2025-11-15 08:00:00,2025-11-15,08:00:00,4086.23435,4087.06898,4077.49352,4080.53697,0,2
1264,2025-11-15 12:00:00,2025-11-15,12:00:00,4080.44618,4080.64374,4080.38229,4080.53091,0,2
1265,2025-11-15 16:00:00,2025-11-15,16:00:00,4080.45848,4080.64182,4080.38563,4080.47227,0,2
1266,2025-11-15 20:00:00,2025-11-15,20:00:00,4080.46015,4080.64307,4080.39132,4080.42743,0,2
,2025-11-16 20:00:00,,,4100.0,4107.60009765625,4094.0,4097.0,4908,
1267,2025-11-17 00:00:00,2025-11-17,00:00:00,4080.45349,4080.63709,4080.39232,4080.44824,0,2
1268,2025-11-17 04:00:00,2025-11-17,04:00:00,4080.45349,4080.63843,4080.3677,4080.49406,0,2
1269,2025-11-17 08:00:00,2025-11-17,08:00:00,4080.43669,4106.23731,4078.10184,4084.51218,0,2
1270,2025-11-17 12:00:00,2025-11-17,12:00:00,4084.267,4101.33775,4071.85619,4078.97125,0,2
1271,2025-11-17 16:00:00,2025-11-17,16:00:00,4078.90485,4094.57156,4050.88346,4077.73491,0,2
1272,2025-11-17 20:00:00,2025-11-17,20:00:00,4077.93402,4089.51492,4059.35446,4078.99972,0,2
1273,2025-11-18 00:00:00,2025-11-18,00:00:00,4079.08843,4090.2478,4052.67111,4070.25207,0,2
1274,2025-11-18 04:00:00,2025-11-18,04:00:00,4070.22369,4080.7252,4008.68296,4041.98021,0,2
1275,2025-11-18 08:00:00,2025-11-18,08:00:00,4041.96991,4054.2544,4030.59151,4034.81997,0,2
,2025-11-18 12:00:00,,,4039.0,4082.300048828125,4028.10009765625,4053.199951171875,73449,
,2025-11-18 16:00:00,,,4053.39990234375,4083.300048828125,4040.10009765625,4082.300048828125,42705,
,2025-11-18 20:00:00,,,4082.199951171875,4083.699951171875,4064.89990234375,4076.5,6189,
,2025-11-19 00:00:00,,,4076.10009765625,4081.300048828125,4056.10009765625,4066.800048828125,19060,
,2025-11-19 04:00:00,,,4066.699951171875,4100.0,4064.10009765625,4087.300048828125,24673,
,2025-11-19 08:00:00,,,4086.800048828125,4120.0,4078.199951171875,4113.60009765625,33394,
,2025-11-19 12:00:00,,,4113.60009765625,4134.2998046875,4090.5,4097.39990234375,71399,
,2025-11-19 16:00:00,,,4097.0,4099.39990234375,4055.60009765625,4073.800048828125,68117,
,2025-11-19 20:00:00,,,4073.39990234375,4108.10009765625,4065.0,4104.2998046875,9168,
,2025-11-20 00:00:00,,,4104.2998046875,4109.60009765625,4034.0,4070.300048828125,39049,
,2025-11-20 04:00:00,,,4070.39990234375,4079.10009765625,4052.800048828125,4058.89990234375,21575,
,2025-11-20 08:00:00,,,4058.300048828125,4071.5,4037.39990234375,4059.60009765625,41341,
,2025-11-20 12:00:00,,,4059.60009765625,4106.89990234375,4059.0,4069.5,81389,
,2025-11-20 16:00:00,,,4069.300048828125,4087.300048828125,4042.60009765625,4084.39990234375,69217,
,2025-11-20 20:00:00,,,4084.199951171875,4089.39990234375,4072.10009765625,4079.699951171875,8802,
,2025-11-21 00:00:00,,,4079.199951171875,4081.10009765625,4048.0,4054.5,22806,
,2025-11-21 04:00:00,,,4054.0,4063.39990234375,4021.60009765625,4029.0,33329,
,2025-11-21 08:00:00,,,4028.699951171875,4060.5,4018.10009765625,4034.10009765625,43358,
,2025-11-21 12:00:00,,,4034.300048828125,4082.89990234375,4032.300048828125,4068.699951171875,75616,
,2025-11-21 16:00:00,,,4068.5,4101.0,4061.800048828125,4087.199951171875,57112,
,2025-11-21 20:00:00,,,4087.0,4088.199951171875,4052.199951171875,4062.800048828125,16656,
,2025-11-23 20:00:00,,,4068.5,4074.800048828125,4062.5,4071.60009765625,3954,
,2025-11-24 00:00:00,,,4071.699951171875,4072.699951171875,4037.199951171875,4047.5,21561,
,2025-11-24 04:00:00,,,4047.199951171875,4064.5,4036.39990234375,4057.0,20889,
,2025-11-24 08:00:00,,,4056.5,4074.0,4056.199951171875,4066.5,25541,
,2025-11-24 12:00:00,,,4066.39990234375,4092.60009765625,4062.60009765625,4089.800048828125,63365,
,2025-11-24 16:00:00,,,4090.0,4126.39990234375,4086.5,4117.39990234375,67651,
,2025-11-24 20:00:00,,,4117.39990234375,4142.2001953125,4117.0,4141.89990234375,13865,
,2025-11-25 00:00:00,,,4141.89990234375,4152.0,4120.5,4140.10009765625,12770,
,2025-11-25 04:00:00,,,4138.5,4150.0,4126.2998046875,4129.39990234375,6586,
,2025-11-25 08:00:00,,,4129.7001953125,4172.89990234375,4106.7001953125,4167.60009765625,84359,
,2025-11-25 12:00:00,,,4130.60009765625,4185.60009765625,4106.7998046875,4156.7998046875,102533,
,2025-11-25 16:00:00,,,4118.60009765625,4194.0,4118.10009765625,4131.7001953125,91523,
,2025-11-25 20:00:00,,,4131.89990234375,4177.2998046875,4124.39990234375,4167.60009765625,94532,
,2025-11-26 00:00:00,,,4167.89990234375,4204.89990234375,4129.39990234375,4201.2001953125,21656,
,2025-11-26 04:00:00,,,4201.0,4204.0,4144.10009765625,4191.89990234375,20616,
,2025-11-26 08:00:00,,,4191.89990234375,4208.60009765625,4151.7001953125,4206.7001953125,26137,
,2025-11-26 12:00:00,,,4206.7998046875,4209.0,4132.89990234375,4200.2998046875,67977,
,2025-11-26 16:00:00,,,4200.39990234375,4206.60009765625,4155.60009765625,4197.0,40429,
,2025-11-26 20:00:00,,,4196.60009765625,4201.2998046875,4157.2001953125,4196.60009765625,6623,
,2025-11-27 00:00:00,,,4196.5,4199.5,4144.5,4179.5,15747,
,2025-11-27 04:00:00,,,4179.2998046875,4186.89990234375,4140.0,4182.7001953125,4805,
,2025-11-28 12:00:00,,,4217.60009765625,4246.60009765625,4185.10009765625,4239.2998046875,29362,
,2025-11-28 16:00:00,,,4239.2998046875,4251.7001953125,4200.7001953125,4251.39990234375,18804,
,2025-11-30 20:00:00,,,4245.10009765625,4261.0,4214.89990234375,4257.2998046875,8256,
,2025-12-01 00:00:00,,,4257.5,4291.7998046875,4222.7998046875,4273.7998046875,41147,
,2025-12-01 04:00:00,,,4274.10009765625,4281.89990234375,4220.2998046875,4278.89990234375,29031,
,2025-12-01 08:00:00,,,4278.7001953125,4297.7998046875,4245.7998046875,4290.0,28120,
,2025-12-01 12:00:00,,,4289.7001953125,4299.60009765625,4219.2998046875,4265.2001953125,68126,
,2025-12-01 16:00:00,,,4265.39990234375,4278.7998046875,4222.89990234375,4270.7998046875,41958,
,2025-12-01 20:00:00,,,4270.89990234375,4276.0,4230.5,4260.10009765625,6819,
,2025-12-02 00:00:00,,,4260.39990234375,4262.89990234375,4199.7001953125,4247.7001953125,30527,
,2025-12-02 04:00:00,,,4247.89990234375,4258.10009765625,4234.39990234375,4244.5,22014,
,2025-12-02 08:00:00,,,4244.7001953125,4248.89990234375,4182.10009765625,4236.0,31839,
,2025-12-02 12:00:00,,,4236.10009765625,4262.2001953125,4181.5,4200.7998046875,74827,
,2025-12-02 16:00:00,,,4200.89990234375,4232.0,4167.0,4227.60009765625,42639,
,2025-12-02 20:00:00,,,4227.60009765625,4248.0,4195.39990234375,4244.0,8996,
,2025-12-03 00:00:00,,,4244.10009765625,4260.10009765625,4215.7001953125,4252.39990234375,18158,
,2025-12-03 04:00:00,,,4252.5,4256.2998046875,4231.10009765625,4236.10009765625,20279,
,2025-12-03 08:00:00,,,4236.5,4241.2998046875,4195.7001953125,4239.0,24100,
,2025-12-03 12:00:00,,,4239.10009765625,4273.2998046875,4209.0,4247.7998046875,61350,
,2025-12-03 16:00:00,,,4247.60009765625,4256.89990234375,4199.2001953125,4239.39990234375,37035,
,2025-12-03 20:00:00,,,4239.2998046875,4244.5,4232.2998046875,4237.0,5663,
,2025-12-04 00:00:00,,,4237.10009765625,4246.89990234375,4211.0,4224.39990234375,20649,
,2025-12-04 04:00:00,,,4224.39990234375,4227.7998046875,4175.0,4222.89990234375,22447,
,2025-12-04 08:00:00,,,4222.7001953125,4236.39990234375,4184.2998046875,4228.2001953125,23236,
,2025-12-04 12:00:00,,,4228.39990234375,4244.0,4191.89990234375,4237.60009765625,45810,
,2025-12-04 16:00:00,,,4237.7998046875,4251.10009765625,4202.0,4239.7001953125,37260,
,2025-12-04 20:00:00,,,4239.2998046875,4240.89990234375,4207.0,4236.2001953125,4185,
,2025-12-05 00:00:00,,,4236.2001953125,4240.60009765625,4204.10009765625,4238.89990234375,18454,
,2025-12-05 04:00:00,,,4238.5,4261.10009765625,4237.10009765625,4254.2998046875,21508,
,2025-12-05 08:00:00,,,4254.60009765625,4257.7001953125,4245.7998046875,4253.5,13654,
,2025-12-05 12:00:00,,,4253.60009765625,4290.5,4245.5,4274.89990234375,61193,
,2025-12-05 16:00:00,,,4275.0,4276.89990234375,4205.10009765625,4237.2998046875,63277,
,2025-12-05 20:00:00,,,4237.60009765625,4237.60009765625,4194.5,4227.7001953125,8877,
,2025-12-07 20:00:00,,,4228.10009765625,4236.5,4224.5,4230.60009765625,3767,
,2025-12-08 00:00:00,,,4231.2001953125,4241.7998046875,4204.7998046875,4238.7001953125,16643,
,2025-12-08 04:00:00,,,4238.7998046875,4247.89990234375,4208.5,4235.7001953125,12928,
,2025-12-08 08:00:00,,,4235.7998046875,4246.0,4203.39990234375,4237.7001953125,18383,
,2025-12-08 12:00:00,,,4237.60009765625,4245.10009765625,4175.5,4211.7998046875,53661,
,2025-12-08 16:00:00,,,4211.5,4227.0,4182.89990234375,4216.10009765625,31984,
,2025-12-08 20:00:00,,,4216.2001953125,4224.7998046875,4214.0,4223.7998046875,5689,
,2025-12-09 00:00:00,,,4223.7998046875,4227.60009765625,4190.7001953125,4223.7998046875,17123,
,2025-12-09 04:00:00,,,4223.7001953125,4224.7001953125,4177.7001953125,4209.7001953125,27330,
,2025-12-09 08:00:00,,,4209.89990234375,4242.2998046875,4181.5,4232.10009765625,29044,
,2025-12-09 12:00:00,,,4232.39990234375,4246.0,4198.7001953125,4242.0,54345,
,2025-12-09 16:00:00,,,4242.2998046875,4251.7001953125,4205.2998046875,4241.39990234375,38142,
,2025-12-09 20:00:00,,,4241.10009765625,4245.10009765625,4209.0,4238.7001953125,6043,
,2025-12-10 00:00:00,,,4239.0,4247.89990234375,4216.60009765625,4235.0,14384,
,2025-12-10 04:00:00,,,4234.89990234375,4242.60009765625,4229.7001953125,4231.2001953125,13855,
,2025-12-10 08:00:00,,,4231.10009765625,4234.7998046875,4215.2998046875,4225.60009765625,20944,
,2025-12-10 12:00:00,,,4225.5,4235.2998046875,4190.7998046875,4222.10009765625,39672,
,2025-12-10 16:00:00,,,4222.10009765625,4249.0,4183.60009765625,4245.7001953125,63391,
,2025-12-10 20:00:00,,,4245.60009765625,4268.7998046875,4233.7998046875,4261.60009765625,26390,
,2025-12-11 00:00:00,,,4261.7001953125,4277.7001953125,4224.0,4244.60009765625,31212,
,2025-12-11 04:00:00,,,4244.10009765625,4246.2001953125,4214.2998046875,4243.5,16701,
,2025-12-11 08:00:00,,,4243.7001953125,4253.89990234375,4216.60009765625,4238.10009765625,17894,
,2025-12-11 12:00:00,,,4238.10009765625,4291.2001953125,4217.39990234375,4285.2998046875,75497,
,2025-12-11 16:00:00,,,4285.39990234375,4317.2998046875,4255.0,4302.60009765625,64927,
,2025-12-11 20:00:00,,,4302.39990234375,4313.5,4277.0,4305.89990234375,11176,
,2025-12-12 00:00:00,,,4305.7001953125,4310.0,4276.39990234375,4301.2998046875,16761,
,2025-12-12 04:00:00,,,4301.2998046875,4321.10009765625,4289.0,4317.60009765625,16643,
,2025-12-12 08:00:00,,,4317.5,4376.5,4315.0,4374.2001953125,53514,
,2025-12-12 12:00:00,,,4374.39990234375,4387.7998046875,4308.0,4320.10009765625,106801,
,2025-12-12 16:00:00,,,4320.2998046875,4336.10009765625,4260.0,4328.7001953125,75740,
,2025-12-12 20:00:00,,,4328.60009765625,4335.0,4302.7001953125,4329.7998046875,10424,
,2025-12-14 20:00:00,,,4337.2998046875,4339.2998046875,4332.60009765625,4333.89990234375,3005,
,2025-12-15 00:00:00,,,4334.0,4361.7998046875,4308.2998046875,4359.89990234375,18686,
,2025-12-15 04:00:00,,,4359.5,4380.5,4340.89990234375,4372.39990234375,20683,
,2025-12-15 08:00:00,,,4372.2001953125,4384.2998046875,4345.60009765625,4376.60009765625,21120,
,2025-12-15 12:00:00,,,4376.89990234375,4382.60009765625,4327.2001953125,4349.89990234375,69613,
,2025-12-15 16:00:00,,,4350.0,4350.5,4292.89990234375,4342.89990234375,58216,
,2025-12-15 20:00:00,,,4342.7998046875,4343.2998046875,4303.89990234375,4333.10009765625,8873,
,2025-12-16 00:00:00,,,4333.2001953125,4345.2998046875,4307.2001953125,4317.2001953125,26481,
,2025-12-16 04:00:00,,,4317.2998046875,4318.89990234375,4270.5,4313.39990234375,17109,
,2025-12-16 08:00:00,,,4313.2998046875,4315.10009765625,4301.0,4306.7998046875,22813,
,2025-12-16 12:00:00,,,4306.7001953125,4367.89990234375,4304.89990234375,4351.7998046875,84010,
,2025-12-16 16:00:00,,,4352.10009765625,4355.7001953125,4318.7001953125,4341.39990234375,46818,
,2025-12-16 20:00:00,,,4341.10009765625,4344.7998046875,4302.89990234375,4336.89990234375,6994,
,2025-12-17 00:00:00,,,4336.7001953125,4356.39990234375,4320.2998046875,4353.2001953125,19286,
,2025-12-17 04:00:00,,,4353.5,4373.60009765625,4324.2001953125,4348.10009765625,23642,
,2025-12-17 08:00:00,,,4347.7998046875,4352.60009765625,4325.0,4345.89990234375,19288,
,2025-12-17 12:00:00,,,4346.10009765625,4383.60009765625,4344.7001953125,4361.60009765625,83635,
,2025-12-17 16:00:00,,,4361.7001953125,4378.5,4332.7001953125,4369.2998046875,49485,
,2025-12-17 20:00:00,,,4369.2998046875,4379.39990234375,4366.89990234375,4371.0,8042,
,2025-12-18 00:00:00,,,4371.0,4375.10009765625,4355.2001953125,4363.39990234375,15065,
,2025-12-18 04:00:00,,,4363.60009765625,4368.7001953125,4358.5,4362.60009765625,10867,
,2025-12-18 08:00:00,,,4362.5,4363.7001953125,4351.0,4357.60009765625,20182,
,2025-12-18 12:00:00,,,4357.60009765625,4375.7001953125,4338.0,4370.2001953125,79186,
,2025-12-18 16:00:00,,,4370.0,4409.5,4352.60009765625,4357.2001953125,94800,
,2025-12-18 20:00:00,,,4357.7998046875,4370.39990234375,4356.7998046875,4366.5,6364,
,2025-12-19 00:00:00,,,4366.7001953125,4367.2001953125,4336.2998046875,4345.7998046875,21600,
,2025-12-19 04:00:00,,,4346.0,4358.0,4344.2998046875,4350.39990234375,10758,
,2025-12-19 08:00:00,,,4350.5,4362.39990234375,4349.2001953125,4357.10009765625,14354,
,2025-12-19 12:00:00,,,4357.2998046875,4382.5,4349.7998046875,4381.2998046875,62782,
,2025-12-19 16:00:00,,,4381.2998046875,4389.0,4374.60009765625,4376.2001953125,40528,
,2025-12-19 20:00:00,,,4376.39990234375,4387.2998046875,4367.7998046875,4387.2998046875,9746,
,2025-12-21 20:00:00,,,4373.2998046875,4386.2001953125,4372.7998046875,4385.2998046875,4151,
,2025-12-22 00:00:00,,,4385.2998046875,4427.2998046875,4385.2001953125,4425.10009765625,32272,
,2025-12-22 04:00:00,,,4425.10009765625,4453.0,4423.7001953125,4447.10009765625,31053,
,2025-12-22 08:00:00,,,4446.89990234375,4449.60009765625,4439.10009765625,4443.7998046875,21335,
,2025-12-22 12:00:00,,,4443.7001953125,4471.10009765625,4439.5,4467.2001953125,61634,
,2025-12-22 16:00:00,,,4467.2001953125,4477.7001953125,4463.5,4469.0,36320,
,2025-12-22 20:00:00,,,4468.89990234375,4494.2001953125,4467.0,4492.2998046875,10358,
,2025-12-23 00:00:00,,,4492.10009765625,4530.7998046875,4490.60009765625,4519.89990234375,36940,
,2025-12-23 04:00:00,,,4519.7998046875,4522.2001953125,4502.60009765625,4519.10009765625,21047,
,2025-12-23 08:00:00,,,4519.10009765625,4526.2998046875,4510.0,4525.7998046875,20368,
,2025-12-23 12:00:00,,,4525.5,4529.2998046875,4457.7001953125,4485.7998046875,95170,
,2025-12-23 16:00:00,,,4485.89990234375,4524.60009765625,4482.5,4519.10009765625,53179,
,2025-12-23 20:00:00,,,4519.2001953125,4540.60009765625,4512.2001953125,4533.89990234375,8495,
,2025-12-24 00:00:00,,,4534.10009765625,4555.10009765625,4496.5,4521.10009765625,40044,
,2025-12-24 04:00:00,,,4521.2998046875,4528.7001953125,4518.7998046875,4524.89990234375,3079,
,2025-12-24 12:00:00,,,4516.10009765625,4518.2001953125,4474.2998046875,4484.7998046875,34235,
,2025-12-24 16:00:00,,,4484.60009765625,4513.39990234375,4482.2001953125,4505.60009765625,19313,
,2025-12-26 04:00:00,,,4538.7998046875,4549.7998046875,4535.7001953125,4540.60009765625,11601,
,2025-12-26 08:00:00,,,4540.2998046875,4554.0,4531.2001953125,4538.2001953125,15577,
,2025-12-26 12:00:00,,,4538.0,4581.10009765625,4533.10009765625,4580.10009765625,53263,
,2025-12-26 16:00:00,,,4580.2998046875,4584.0,4543.39990234375,4554.89990234375,48695,
,2025-12-26 20:00:00,,,4554.7998046875,4566.39990234375,4552.5,4552.7001953125,10569,
,2025-12-28 20:00:00,,,4570.5,4571.7998046875,4549.5,4550.89990234375,9145,
,2025-12-29 00:00:00,,,4551.0,4551.89990234375,4490.2998046875,4541.10009765625,42597,
,2025-12-29 04:00:00,,,4540.7998046875,4542.5,4463.2998046875,4496.10009765625,35898,
,2025-12-29 08:00:00,,,4495.7001953125,4510.5,4454.39990234375,4466.2001953125,40435,
,2025-12-29 12:00:00,,,4466.39990234375,4488.7001953125,4316.0,4343.10009765625,117693,
,2025-12-29 16:00:00,,,4343.0,4365.60009765625,4332.7998046875,4354.2001953125,47658,
,2025-12-29 20:00:00,,,4354.39990234375,4363.2001953125,4338.7998046875,4361.2001953125,10595,
,2025-12-30 00:00:00,,,4361.10009765625,4383.0,4339.0,4373.7998046875,27350,
,2025-12-30 04:00:00,,,4373.7998046875,4398.5,4371.7001953125,4388.2998046875,20848,
,2025-12-30 08:00:00,,,4388.60009765625,4407.5,4366.60009765625,4399.60009765625,23460,
,2025-12-30 12:00:00,,,4399.7998046875,4420.5,4370.5,4381.89990234375,58301,
,2025-12-30 16:00:00,,,4381.7001953125,4397.7998046875,4352.39990234375,4364.0,38129,
,2025-12-30 20:00:00,,,4364.0,4370.60009765625,4338.10009765625,4350.89990234375,12874,
,2025-12-31 00:00:00,,,4351.2998046875,4384.89990234375,4344.7001953125,4360.39990234375,27374,
,2025-12-31 04:00:00,,,4360.7998046875,4363.5,4284.2998046875,4342.7001953125,37771,
,2025-12-31 08:00:00,,,4343.0,4349.0,4315.5,4323.7998046875,22301,
,2025-12-31 12:00:00,,,4323.89990234375,4367.7998046875,4315.0,4350.89990234375,34919,
,2025-12-31 16:00:00,,,4351.10009765625,4353.39990234375,4320.39990234375,4323.89990234375,24968,
,2025-12-31 20:00:00,,,4324.2001953125,4338.10009765625,4316.7998046875,4332.10009765625,7439,
,2026-01-02 04:00:00,,,4386.0,4395.5,4383.5,4394.7001953125,10767,
,2026-01-02 08:00:00,,,4394.60009765625,4411.7998046875,4392.60009765625,4405.5,18336,
,2026-01-02 12:00:00,,,4405.2001953125,4414.7998046875,4341.39990234375,4346.5,53339,
,2026-01-02 16:00:00,,,4346.7001953125,4348.60009765625,4319.7001953125,4328.10009765625,38723,
,2026-01-02 20:00:00,,,4328.2998046875,4342.7001953125,4327.39990234375,4329.60009765625,6246,
,2026-01-04 20:00:00,,,4368.7998046875,4385.39990234375,4363.2998046875,4381.39990234375,8207,
,2026-01-05 00:00:00,,,4381.89990234375,4430.7001953125,4379.2998046875,4408.7998046875,34191,
,2026-01-05 04:00:00,,,4408.60009765625,4436.10009765625,4406.10009765625,4431.2001953125,23564,
,2026-01-05 08:00:00,,,4431.39990234375,4451.7001953125,4422.2001953125,4430.7001953125,30116,
,2026-01-05 12:00:00,,,4430.5,4467.60009765625,4407.0,4459.0,64833,
,2026-01-05 16:00:00,,,4458.7998046875,4465.7998046875,4443.2001953125,4450.89990234375,33793,
,2026-01-05 20:00:00,,,4450.7001953125,4471.60009765625,4447.0,4450.7001953125,7513,
,2026-01-06 00:00:00,,,4450.60009765625,4478.89990234375,4437.89990234375,4478.2998046875,20137,
,2026-01-06 04:00:00,,,4478.2998046875,4485.2001953125,4460.2001953125,4469.2998046875,18035,
,2026-01-06 08:00:00,,,4468.5,4486.0,4452.5,4474.10009765625,26858,
,2026-01-06 12:00:00,,,4474.10009765625,4501.7998046875,4464.10009765625,4488.5,54459,
,2026-01-06 16:00:00,,,4488.39990234375,4503.7001953125,4481.7001953125,4492.2001953125,36022,
,2026-01-06 20:00:00,,,4492.10009765625,4512.39990234375,4491.60009765625,4504.60009765625,7318,
,2026-01-07 00:00:00,,,4504.7998046875,4506.89990234375,4471.2998046875,4485.7001953125,24129,
,2026-01-07 04:00:00,,,4485.60009765625,4487.0,4451.5,4470.7998046875,26857,
,2026-01-07 08:00:00,,,4470.7001953125,4485.0,4456.2001953125,4456.89990234375,17519,
,2026-01-07 12:00:00,,,4457.2998046875,4464.2001953125,4432.89990234375,4456.60009765625,73967,
,2026-01-07 16:00:00,,,4456.2998046875,4478.39990234375,4453.7998046875,4466.7998046875,43124,
,2026-01-07 20:00:00,,,4466.7998046875,4473.2001953125,4459.89990234375,4472.2001953125,7921,
