,id,time,open,high,low,close,spread,tickvol,vol,cpiaucsl,gdpc1,fedfunds,dff,unrate,indpro,payems,dgorder,bopgstb,dtwexbgs,dexuseu,dexjpus,dexchus,dcoilwtico,dcoilbrenteu,vixcls,dgs10,dgs2,cpaltt01usm661s,ecbdfr,cp0000ez19m086nest,lrhuttttdem156s,goldamgbd228nlbm,ecb_eurusd,av_eurusd_av_eurusd_close,av_usdjpy_av_usdjpy_close,av_usdchf_av_usdchf_close,dxy_exy_cross_dtwexbgs,dxy_exy_cross_exy,dxy_exy_cross_dxy_exy_ratio,dxy_exy_cross_exy_dxy_ratio,dxy_exy_cross_dxy_exy_spread,dxy_exy_cross_dxy_exy_momentum,dxy_exy_cross_exy_dxy_momentum,gold_price_mt_gold_price
2025-10-06,5964,00:00:00,1.05536,1.05881,1.05043,1.05334,0,111315,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,5965,00:00:00,1.05276,1.05803,1.05058,1.05378,0,98661,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,5966,00:00:00,1.05351,1.06734,1.0528,1.06319,0,139941,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,5967,00:00:00,1.06319,1.06951,1.0619,1.06819,0,144441,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,5968,00:00:00,1.06811,1.07363,1.05922,1.06259,0,132918,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,5969,00:00:00,1.06236,1.06631,1.05849,1.05891,0,111112,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,5970,00:00:00,1.05812,1.0658,1.05756,1.06064,0,109130,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,5971,00:00:00,1.06031,1.06587,1.05788,1.06218,0,154901,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,5972,00:00:00,1.06232,1.06451,1.05904,1.0604,0,103142,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,5973,00:00:00,1.06028,1.06595,1.05733,1.05971,0,104107,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,5974,00:00:00,1.05948,1.0633,1.05865,1.06163,0,100227,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,5975,00:00:00,1.06282,1.06366,1.06141,1.06352,5,4866,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,5976,00:00:00,1.06356,1.06696,1.06116,1.0639,0,63342,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,5977,00:00:00,1.06389,1.06744,1.06063,1.06115,0,84350,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,5978,00:00:00,1.06091,1.06904,1.06055,1.0661,0,89359,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,5979,00:00:00,1.06607,1.07133,1.06386,1.06976,0,112019,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,5980,00:00:00,1.07016,1.07017,1.06499,1.06665,0,16741,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,5981,00:00:00,1.06642,1.0683,1.05196,1.0547,0,139201,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,5982,00:00:00,1.05465,1.06354,1.05402,1.0603,0,140651,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,5983,00:00:00,1.06015,1.06315,1.0515,1.05207,0,126223,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,5984,00:00:00,1.05205,1.06481,1.04832,1.06427,0,126014,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,5985,00:00:00,1.06394,1.07607,1.0636,1.07318,0,115286,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,5986,00:00:00,1.07293,1.07593,1.07121,1.07334,0,111859,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,5987,00:00:00,1.07329,1.07765,1.07252,1.07556,0,90213,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,5988,00:00:00,1.07535,1.0867,1.07302,1.08515,0,141238,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,5989,00:00:00,1.08497,1.08678,1.07805,1.08323,0,113853,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,5990,00:00:00,1.08295,1.08742,1.08016,1.0821,0,65771,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,5991,00:00:00,1.08197,1.08694,1.07745,1.07876,0,114006,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,5992,00:00:00,1.07879,1.08874,1.07661,1.07936,0,147787,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,5993,00:00:00,1.07903,1.08401,1.07822,1.08294,0,113010,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,5994,00:00:00,1.08291,1.08591,1.08024,1.08557,0,89418,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,5995,00:00:00,1.08622,1.09267,1.08464,1.08715,0,99279,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,5996,00:00:00,1.08705,1.0898,1.08352,1.08879,0,86692,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,5997,00:00:00,1.08856,1.09236,1.08574,1.09147,0,89198,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,5998,00:00:00,1.09152,1.09294,1.08506,1.08917,0,84384,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,5999,00:00:00,1.08909,1.09003,1.08378,1.08673,0,79737,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,6000,00:00:00,1.08618,1.09138,1.08393,1.085,0,84809,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,6001,00:00:00,1.0848,1.0875,1.08017,1.08614,0,90834,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,6002,00:00:00,1.08607,1.10014,1.08523,1.09886,0,101648,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,6003,00:00:00,1.0987,1.10329,1.08853,1.09099,0,122316,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,6004,00:00:00,1.09081,1.09402,1.07923,1.07932,0,116247,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,6005,00:00:00,1.078,1.07989,1.07095,1.07249,0,99074,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,6006,00:00:00,1.07242,1.07664,1.06692,1.07267,0,127157,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,6007,00:00:00,1.07233,1.07609,1.07094,1.07129,0,88155,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,6008,00:00:00,1.07095,1.07908,1.07083,1.07386,0,90671,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,6009,00:00:00,1.07361,1.07529,1.06664,1.06782,0,94108,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,6010,00:00:00,1.06803,1.073,1.06555,1.07243,0,73312,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,6011,00:00:00,1.07188,1.08045,1.07068,1.07352,0,124125,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,6012,00:00:00,1.0736,1.07445,1.06606,1.06864,0,92966,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,6013,00:00:00,1.06862,1.07225,1.06546,1.06716,0,105502,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,6014,00:00:00,1.0672,1.06985,1.06128,1.06935,0,88032,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,6015,00:00:00,1.06848,1.07047,1.06704,1.06853,0,46733,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,6016,00:00:00,1.06837,1.06983,1.06375,1.06465,0,86898,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,6017,00:00:00,1.06445,1.0664,1.05992,1.06045,0,95621,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,6018,00:00:00,1.06036,1.06278,1.05771,1.05971,0,85675,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,6019,00:00:00,1.05926,1.06143,1.05362,1.05446,0,105630,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,6020,00:00:00,1.05459,1.06199,1.0533,1.06096,0,78958,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,6021,00:00:00,1.06084,1.06454,1.05739,1.05741,0,76441,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,6022,00:00:00,1.05751,1.06916,1.05654,1.06694,0,94532,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,6023,00:00:00,1.06683,1.06728,1.05765,1.05972,0,96540,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
